director_name,actor_1_name,actor_2_name,actor_3_name,genres,movie_title,movie_id,year,revenue,comb
Steven Brill,Seth Green,Matthew Lillard,Dax Shepard,Action Adventure Comedy Thriller,Without a Paddle,10762.0,2004.0,69631118.0,Seth Green Matthew Lillard Dax Shepard Steven Brill Action Adventure Comedy Thriller
D.J. Caruso,Angelina Jolie,Ethan Hawke,Kiefer Sutherland,Action Crime Mystery Thriller,Taking Lives,11081.0,2004.0,65470529.0,Angelina Jolie Ethan Hawke Kiefer Sutherland D.J. Caruso Action Crime Mystery Thriller
Kevin Rodney Sullivan,Ice Cube,Cedric the Entertainer,Sean Patrick Thomas,Comedy Drama,Barbershop 2:  Back in Business,21301.0,2004.0,65070412.0,Ice Cube Cedric the Entertainer Sean Patrick Thomas Kevin Rodney Sullivan Comedy Drama
Gavin O'Connor,Kurt Russell,Patricia Clarkson,Noah Emmerich,Drama History,Miracle,14292.0,2004.0,64445708.0,Kurt Russell Patricia Clarkson Noah Emmerich Gavin O'Connor Drama History
Jean-Jacques Annaud,Maï Anh Le,Guy Pearce,Oanh Nguyen,Adventure Drama Family,Two Brothers,1997.0,2004.0,62172050.0,Maï Anh Le Guy Pearce Oanh Nguyen Jean-Jacques Annaud Adventure Drama Family
Brett Ratner,Pierce Brosnan,Salma Hayek,Woody Harrelson,Action Comedy Crime Drama,After the Sunset,10589.0,2004.0,61347797.0,Pierce Brosnan Salma Hayek Woody Harrelson Brett Ratner Action Comedy Crime Drama
Peter Berg,Billy Bob Thornton,Lucas Black,Garrett Hedlund,Drama,Friday Night Lights,13416.0,2004.0,61255921.0,Billy Bob Thornton Lucas Black Garrett Hedlund Peter Berg Drama
Kerry Conran,Jude Law,Gwyneth Paltrow,Giovanni Ribisi,Mystery Action Thriller Sci-Fi Adventure,Sky Captain and the World of Tomorrow,5137.0,2004.0,57958696.0,Jude Law Gwyneth Paltrow Giovanni Ribisi Kerry Conran Mystery Action Thriller Sci-Fi Adventure
Kevin Bray,Dwayne Johnson,Johnny Knoxville,Neal McDonough,Adventure Drama Action Thriller,Walking Tall,11358.0,2004.0,57223890.0,Dwayne Johnson Johnny Knoxville Neal McDonough Kevin Bray Adventure Drama Action Thriller
David R. Ellis,Chris Evans,Kim Basinger,Jason Statham,Action Adventure Crime Thriller,Cellular,9759.0,2004.0,56422687.0,Chris Evans Kim Basinger Jason Statham David R. Ellis Action Adventure Crime Thriller
James L. Brooks,Adam Sandler,Téa Leoni,Paz Vega,Comedy,Spanglish,2539.0,2004.0,55041367.0,Adam Sandler Téa Leoni Paz Vega James L. Brooks Comedy
Jonathan Hensleigh,Thomas Jane,John Travolta,Will Patton,Action Crime Drama,The Punisher,7220.0,2004.0,54700105.0,Thomas Jane John Travolta Will Patton Jonathan Hensleigh Action Crime Drama
Chris Kentis,Blanchard Ryan,Daniel Travis,Saul Stein,Drama Thriller,Open Water,83.0,2004.0,54667954.0,Blanchard Ryan Daniel Travis Saul Stein Chris Kentis Drama Thriller
Trey Parker,Trey Parker,Matt Stone,Kristen Miller,Music Adventure Animation Action Comedy,Team America: World Police,3989.0,2004.0,50907422.0,Trey Parker Matt Stone Kristen Miller Trey Parker Music Adventure Animation Action Comedy
Garry Marshall,Kate Hudson,John Corbett,Joan Cusack,Drama Comedy Romance,Raising Helen,4599.0,2004.0,49718611.0,Kate Hudson John Corbett Joan Cusack Garry Marshall Drama Comedy Romance
Joseph Kahn,Martin Henderson,Ice Cube,Monet Mazur,Action,Torque,10718.0,2004.0,46546197.0,Martin Henderson Ice Cube Monet Mazur Joseph Kahn Action
Jared Hess,Jon Heder,Aaron Ruell,Jon Gries,Comedy,Napoleon Dynamite,8193.0,2004.0,46118097.0,Jon Heder Aaron Ruell Jon Gries Jared Hess Comedy
Richard Loncraine,Kirsten Dunst,Paul Bettany,Sam Neill,Comedy Romance,Wimbledon,11823.0,2004.0,41512007.0,Kirsten Dunst Paul Bettany Sam Neill Richard Loncraine Comedy Romance
Pedro Almodóvar,Gael García Bernal,Fele Martínez,Daniel Giménez Cacho,Crime Drama Romance Thriller,Bad Education,140.0,2004.0,40266982.0,Gael García Bernal Fele Martínez Daniel Giménez Cacho Pedro Almodóvar Crime Drama Romance Thriller
Beeban Kidron,Renée Zellweger,Hugh Grant,Colin Firth,Comedy Romance,Bridget Jones: The Edge of Reason,9801.0,2004.0,40203020.0,Renée Zellweger Hugh Grant Colin Firth Beeban Kidron Comedy Romance
Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Drama,The Sea Inside,1913.0,2004.0,38535221.0,Javier Bardem Belén Rueda Lola Dueñas Alejandro Amenábar Drama
Terry George,Don Cheadle,Sophie Okonedo,Nick Nolte,Drama History War,Hotel Rwanda,205.0,2004.0,38000000.0,Don Cheadle Sophie Okonedo Nick Nolte Terry George Drama History War
Tim Story,Queen Latifah,Jimmy Fallon,Gisele Bündchen,Thriller Action Comedy Crime,Taxi,11045.0,2004.0,36609966.0,Queen Latifah Jimmy Fallon Gisele Bündchen Tim Story Thriller Action Comedy Crime
Kevin Smith,Ben Affleck,Raquel Castro,Liv Tyler,Comedy Romance,Jersey Girl,9541.0,2004.0,36098382.0,Ben Affleck Raquel Castro Liv Tyler Kevin Smith Comedy Romance
Wes Anderson,Bill Murray,Anjelica Huston,Cate Blanchett,Adventure Comedy Drama,The Life Aquatic with Steve Zissou,421.0,2004.0,34808403.0,Bill Murray Anjelica Huston Cate Blanchett Wes Anderson Adventure Comedy Drama
Timur Bekmambetov,Konstantin Khabenskiy,Vladimir Menshov,Galina Tyunina,Fantasy Action Thriller,Night Watch,3040.0,2004.0,32000000.0,Konstantin Khabenskiy Vladimir Menshov Galina Tyunina Timur Bekmambetov Fantasy Action Thriller
Christopher Erskin,Cedric the Entertainer,Vanessa Williams,Steve Harvey,Comedy Family,Johnson Family Vacation,19084.0,2004.0,31179516.0,Cedric the Entertainer Vanessa Williams Steve Harvey Christopher Erskin Comedy Family
Luke Greenfield,Emile Hirsch,Elisha Cuthbert,Timothy Olyphant,Comedy,The Girl Next Door,10591.0,2004.0,30411183.0,Emile Hirsch Elisha Cuthbert Timothy Olyphant Luke Greenfield Comedy
Nick Hamm,Greg Kinnear,Rebecca Romijn,Robert De Niro,Drama Horror Sci-Fi Thriller,Godsend,11058.0,2004.0,30114487.0,Greg Kinnear Rebecca Romijn Robert De Niro Nick Hamm Drama Horror Sci-Fi Thriller
Edgar Wright,Simon Pegg,Nick Frost,Kate Ashfield,Horror Comedy,Shaun of the Dead,747.0,2004.0,30039392.0,Simon Pegg Nick Frost Kate Ashfield Edgar Wright Horror Comedy
Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure Fantasy Action,The Lord of the Rings: The Return of the King,122.0,2003.0,1118888979.0,Elijah Wood Ian McKellen Viggo Mortensen Peter Jackson Adventure Fantasy Action
Andrew Stanton,Albert Brooks,Ellen DeGeneres,Alexander Gould,Animation Family,Finding Nemo,12.0,2003.0,940335536.0,Albert Brooks Ellen DeGeneres Alexander Gould Andrew Stanton Animation Family
Lilly Wachowski Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Laurence Fishburne,Adventure Action Thriller Sci-Fi,The Matrix Reloaded,604.0,2003.0,738599701.0,Keanu Reeves Carrie-Anne Moss Laurence Fishburne Lilly Wachowski Lana Wachowski Adventure Action Thriller Sci-Fi
Gore Verbinski,Johnny Depp,Geoffrey Rush,Orlando Bloom,Adventure Fantasy Action,Pirates of the Caribbean: The Curse of the Black Pearl,22.0,2003.0,655011224.0,Johnny Depp Geoffrey Rush Orlando Bloom Gore Verbinski Adventure Fantasy Action
Tom Shadyac,Jim Carrey,Jennifer Aniston,Philip Baker Hall,Fantasy Comedy,Bruce Almighty,310.0,2003.0,484572835.0,Jim Carrey Jennifer Aniston Philip Baker Hall Tom Shadyac Fantasy Comedy
Edward Zwick,Tom Cruise,Ken Watanabe,William Atherton,Drama Action War History,The Last Samurai,616.0,2003.0,456758981.0,Tom Cruise Ken Watanabe William Atherton Edward Zwick Drama Action War History
Jonathan Mostow,Arnold Schwarzenegger,Nick Stahl,Claire Danes,Action Thriller Sci-Fi,Terminator 3: Rise of the Machines,296.0,2003.0,435000000.0,Arnold Schwarzenegger Nick Stahl Claire Danes Jonathan Mostow Action Thriller Sci-Fi
Lilly Wachowski Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Adventure Action Thriller Sci-Fi,The Matrix Revolutions,605.0,2003.0,424988211.0,Keanu Reeves Laurence Fishburne Carrie-Anne Moss Lilly Wachowski Lana Wachowski Adventure Action Thriller Sci-Fi
Bryan Singer,Patrick Stewart,Hugh Jackman,Ian McKellen,Adventure Action Sci-Fi Thriller,X2,36658.0,2003.0,407711549.0,Patrick Stewart Hugh Jackman Ian McKellen Bryan Singer Adventure Action Sci-Fi Thriller
Michael Bay,Martin Lawrence,Will Smith,Jordi Mollà,Adventure Action Comedy Thriller Crime,Bad Boys II,8961.0,2003.0,273339556.0,Martin Lawrence Will Smith Jordi Mollà Michael Bay Adventure Action Comedy Thriller Crime
Nancy Meyers,Jack Nicholson,Diane Keaton,Keanu Reeves,Drama Comedy Romance,Something's Gotta Give,6964.0,2003.0,266728738.0,Jack Nicholson Diane Keaton Keanu Reeves Nancy Meyers Drama Comedy Romance
McG,Cameron Diaz,Drew Barrymore,Lucy Liu,Action Adventure Comedy,Charlie's Angels: Full Throttle,9471.0,2003.0,259175788.0,Cameron Diaz Drew Barrymore Lucy Liu McG Action Adventure Comedy
Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Drama Action Sci-Fi,Hulk,1927.0,2003.0,245360480.0,Eric Bana Jennifer Connelly Sam Elliott Ang Lee Drama Action Sci-Fi
Richard Curtis,Keira Knightley,Heike Makatsch,Emma Thompson,Comedy Romance Drama,Love Actually,508.0,2003.0,244931766.0,Keira Knightley Heike Makatsch Emma Thompson Richard Curtis Comedy Romance Drama
John Singleton,Paul Walker,Tyrese Gibson,Eva Mendes,Action Crime Thriller,2 Fast 2 Furious,584.0,2003.0,236350661.0,Paul Walker Tyrese Gibson Eva Mendes John Singleton Action Crime Thriller
Jesse Dylan,Jason Biggs,Alyson Hannigan,Seann William Scott,Comedy Romance,American Wedding,8273.0,2003.0,231449203.0,Jason Biggs Alyson Hannigan Seann William Scott Jesse Dylan Comedy Romance
David Zucker,Pamela Anderson,Jenny McCarthy,Marny Eng,Comedy,Scary Movie 3,4256.0,2003.0,220673217.0,Pamela Anderson Jenny McCarthy Marny Eng David Zucker Comedy
Peter Weir,Russell Crowe,Paul Bettany,James D'Arcy,Adventure,Master and Commander: The Far Side of the World,8619.0,2003.0,212011111.0,Russell Crowe Paul Bettany James D'Arcy Peter Weir Adventure
Robert Rodriguez,Antonio Banderas,Carla Gugino,Alexa PenaVega,Action Adventure Comedy Family Sci-Fi,Spy Kids 3-D: Game Over,12279.0,2003.0,197011982.0,Antonio Banderas Carla Gugino Alexa PenaVega Robert Rodriguez Action Adventure Comedy Family Sci-Fi
Peter Segal,Adam Sandler,Jack Nicholson,Luis Guzmán,Comedy,Anger Management,9506.0,2003.0,195745823.0,Adam Sandler Jack Nicholson Luis Guzmán Peter Segal Comedy
Shawn Levy,Steve Martin,Bonnie Hunt,Piper Perabo,Comedy,Cheaper by the Dozen,11007.0,2003.0,190212113.0,Steve Martin Bonnie Hunt Piper Perabo Shawn Levy Comedy
Rob Minkoff,Eddie Murphy,Terence Stamp,Nathaniel Parker,Thriller Fantasy Comedy Family Mystery,The Haunted Mansion,10756.0,2003.0,182290266.0,Eddie Murphy Terence Stamp Nathaniel Parker Rob Minkoff Thriller Fantasy Comedy Family Mystery
Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,Action Crime,Kill Bill: Vol. 1,24.0,2003.0,180949000.0,Uma Thurman Lucy Liu Vivica A. Fox Quentin Tarantino Action Crime
Stephen Norrington,Sean Connery,Peta Wilson,Shane West,Fantasy Action Thriller Sci-Fi,The League of Extraordinary Gentlemen,8698.0,2003.0,179265204.0,Sean Connery Peta Wilson Shane West Stephen Norrington Fantasy Action Thriller Sci-Fi
Mark Steven Johnson,Ben Affleck,Jennifer Garner,Colin Farrell,Fantasy Action Crime Sci-Fi Thriller,Daredevil,9480.0,2003.0,179179718.0,Ben Affleck Jennifer Garner Colin Farrell Mark Steven Johnson Fantasy Action Crime Sci-Fi Thriller
Donald Petrie,Kate Hudson,Matthew McConaughey,Kathryn Hahn,Comedy Romance,How to Lose a Guy in 10 Days,9919.0,2003.0,177371441.0,Kate Hudson Matthew McConaughey Kathryn Hahn Donald Petrie Comedy Romance
F. Gary Gray,Mark Wahlberg,Charlize Theron,Edward Norton,Action Crime,The Italian Job,9654.0,2003.0,176070171.0,Mark Wahlberg Charlize Theron Edward Norton F. Gary Gray Action Crime
Jon Favreau,Will Ferrell,James Caan,Zooey Deschanel,Comedy Family Fantasy,Elf,10719.0,2003.0,173398518.0,Will Ferrell James Caan Zooey Deschanel Jon Favreau Comedy Family Fantasy
Anthony Minghella,Jude Law,Nicole Kidman,Renée Zellweger,Drama,Cold Mountain,2289.0,2003.0,173013509.0,Jude Law Nicole Kidman Renée Zellweger Anthony Minghella Drama
Steve Carr,Eddie Murphy,Jeff Garlin,Steve Zahn,Comedy Family,Daddy Day Care,10708.0,2003.0,164433867.0,Eddie Murphy Jeff Garlin Steve Zahn Steve Carr Comedy Family
Peter Howitt,Rowan Atkinson,John Malkovich,Natalie Imbruglia,Adventure Action Comedy,Johnny English,9486.0,2003.0,160583018.0,Rowan Atkinson John Malkovich Natalie Imbruglia Peter Howitt Adventure Action Comedy
Clint Eastwood,Sean Penn,Tim Robbins,Kevin Bacon,Thriller Crime Drama Mystery,Mystic River,322.0,2003.0,156822020.0,Sean Penn Tim Robbins Kevin Bacon Clint Eastwood Thriller Crime Drama Mystery
Jan de Bont,Angelina Jolie,Gerard Butler,Noah Taylor,Action Adventure Fantasy Thriller,Lara Croft Tomb Raider: The Cradle of Life,1996.0,2003.0,156505388.0,Angelina Jolie Gerard Butler Noah Taylor Jan de Bont Action Adventure Fantasy Thriller
Gary Ross,Jeff Bridges,David McCullough,Chris Cooper,Drama History,Seabiscuit,4464.0,2003.0,148336445.0,Jeff Bridges David McCullough Chris Cooper Gary Ross Drama History
Mathieu Kassovitz,Halle Berry,Robert Downey Jr.,Charles S. Dutton,Horror Thriller,Gothika,4970.0,2003.0,141591324.0,Halle Berry Robert Downey Jr. Charles S. Dutton Mathieu Kassovitz Horror Thriller
Steve Trenbirth,John Goodman,Haley Joel Osment,Mae Whitman,Family Animation Adventure,The Jungle Book 2,14873.0,2003.0,135680000.0,John Goodman Haley Joel Osment Mae Whitman Steve Trenbirth Family Animation Adventure
Adam Shankman,Steve Martin,Queen Latifah,Eugene Levy,Comedy,Bringing Down the House,10678.0,2003.0,132675402.0,Steve Martin Queen Latifah Eugene Levy Adam Shankman Comedy
Richard Linklater,Jack Black,Joan Cusack,Mike White,Comedy Music,School of Rock,1584.0,2003.0,131282949.0,Jack Black Joan Cusack Mike White Richard Linklater Comedy Music
Charles Herman-Wurmfeld,Reese Witherspoon,Sally Field,Regina King,Comedy,"Legally Blonde 2: Red, White & Blonde",10327.0,2003.0,124914842.0,Reese Witherspoon Sally Field Regina King Charles Herman-Wurmfeld Comedy
Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Adventure Fantasy Drama,Big Fish,587.0,2003.0,122919055.0,Ewan McGregor Albert Finney Billy Crudup Tim Burton Adventure Fantasy Drama
P.J. Hogan,Jeremy Sumpter,Jason Isaacs,Rachel Hurd-Wood,Adventure Fantasy Family,Peter Pan,10601.0,2003.0,121975011.0,Jeremy Sumpter Jason Isaacs Rachel Hurd-Wood P.J. Hogan Adventure Fantasy Family
Joel Coen,George Clooney,Catherine Zeta-Jones,Edward Herrmann,Crime Comedy Romance,Intolerable Cruelty,11775.0,2003.0,119940815.0,George Clooney Catherine Zeta-Jones Edward Herrmann Joel Coen Crime Comedy Romance
Sofia Coppola,Bill Murray,Scarlett Johansson,Anna Faris,Drama,Lost in Translation,153.0,2003.0,119723856.0,Bill Murray Scarlett Johansson Anna Faris Sofia Coppola Drama
Clark Johnson,Samuel L. Jackson,Colin Farrell,Michelle Rodriguez,Action Thriller Crime,S.W.A.T.,9257.0,2003.0,116643346.0,Samuel L. Jackson Colin Farrell Michelle Rodriguez Clark Johnson Action Thriller Crime
Ronny Yu,Robert Englund,Ken Kirzinger,Jason Ritter,Horror,Freddy vs. Jason,6466.0,2003.0,114908830.0,Robert Englund Ken Kirzinger Jason Ritter Ronny Yu Horror
Mark Waters,Jamie Lee Curtis,Lindsay Lohan,Mark Harmon,Comedy,Freaky Friday,10330.0,2003.0,110230332.0,Jamie Lee Curtis Lindsay Lohan Mark Harmon Mark Waters Comedy
Marcus Nispel,Jessica Biel,Jonathan Tucker,Erica Leerhsen,Horror,The Texas Chainsaw Massacre,9373.0,2003.0,107071655.0,Jessica Biel Jonathan Tucker Erica Leerhsen Marcus Nispel Horror
Shawn Levy,Ashton Kutcher,Brittany Murphy,Christian Kane,Comedy,Just Married,12090.0,2003.0,101564935.0,Ashton Kutcher Brittany Murphy Christian Kane Shawn Levy Comedy
Roger Donaldson,Al Pacino,Colin Farrell,Bridget Moynahan,Action Thriller,The Recruit,1647.0,2003.0,101191884.0,Al Pacino Colin Farrell Bridget Moynahan Roger Donaldson Action Thriller
Robert Rodriguez,Antonio Banderas,Salma Hayek,Johnny Depp,Action,Once Upon a Time in Mexico,1428.0,2003.0,98185582.0,Antonio Banderas Salma Hayek Johnny Depp Robert Rodriguez Action
Nigel Cole,Helen Mirren,Julie Walters,John Alderton,Comedy,Calendar Girls,8696.0,2003.0,96542059.0,Helen Mirren Julie Walters John Alderton Nigel Cole Comedy
John Woo,Ben Affleck,Aaron Eckhart,Uma Thurman,Action Adventure Mystery Sci-Fi Thriller,Paycheck,9620.0,2003.0,96269812.0,Ben Affleck Aaron Eckhart Uma Thurman John Woo Action Adventure Mystery Sci-Fi Thriller
Len Wiseman,Kate Beckinsale,Scott Speedman,Michael Sheen,Fantasy Action Thriller,Underworld,277.0,2003.0,95708457.0,Kate Beckinsale Scott Speedman Michael Sheen Len Wiseman Fantasy Action Thriller
David R. Ellis,Ali Larter,A.J. Cook,Michael Landes,Horror Mystery,Final Destination 2,9358.0,2003.0,90426405.0,Ali Larter A.J. Cook Michael Landes David R. Ellis Horror Mystery
James Mangold,John Cusack,Ray Liotta,Amanda Peet,Mystery Thriller,Identity,2832.0,2003.0,90259536.0,John Cusack Ray Liotta Amanda Peet James Mangold Mystery Thriller
David Dobkin,Jackie Chan,Owen Wilson,Fann Wong,Action Adventure Comedy Western,Shanghai Knights,6038.0,2003.0,88323487.0,Jackie Chan Owen Wilson Fann Wong David Dobkin Action Adventure Comedy Western
Todd Phillips,Luke Wilson,Will Ferrell,Vince Vaughn,Comedy,Old School,11635.0,2003.0,87055349.0,Luke Wilson Will Ferrell Vince Vaughn Todd Phillips Comedy
Antoine Fuqua,Bruce Willis,Monica Bellucci,Cole Hauser,Action Drama War,Tears of the Sun,9567.0,2003.0,85632458.0,Bruce Willis Monica Bellucci Cole Hauser Antoine Fuqua Action Drama War
Peter Berg,Dwayne Johnson,Seann William Scott,Rosario Dawson,Adventure Action Comedy Thriller,The Rundown,10159.0,2003.0,80916492.0,Dwayne Johnson Seann William Scott Rosario Dawson Peter Berg Adventure Action Comedy Thriller
Gary Fleder,John Cusack,Gene Hackman,Dustin Hoffman,Drama Thriller,Runaway Jury,11329.0,2003.0,80154140.0,John Cusack Gene Hackman Dustin Hoffman Gary Fleder Drama Thriller
Wolfgang Becker,Daniel Brühl,Katrin Sass,Chulpan Khamatova,Comedy Drama Romance,"Good bye, Lenin!",338.0,2003.0,79384880.0,Daniel Brühl Katrin Sass Chulpan Khamatova Wolfgang Becker Comedy Drama Romance
Terry Zwigoff,Billy Bob Thornton,Tony Cox,Brett Kelly,Drama Comedy Crime,Bad Santa,10147.0,2003.0,76488889.0,Billy Bob Thornton Tony Cox Brett Kelly Terry Zwigoff Drama Comedy Crime
Lawrence Kasdan,Morgan Freeman,Thomas Jane,Jason Lee,Drama Horror Sci-Fi Thriller,Dreamcatcher,6171.0,2003.0,75715436.0,Morgan Freeman Thomas Jane Jason Lee Lawrence Kasdan Drama Horror Sci-Fi Thriller
Jon Amiel,Aaron Eckhart,Hilary Swank,Delroy Lindo,Action Thriller Adventure Sci-Fi,The Core,9341.0,2003.0,74208267.0,Aaron Eckhart Hilary Swank Delroy Lindo Jon Amiel Action Thriller Adventure Sci-Fi
Joe Dante,Brendan Fraser,Jenna Elfman,Steve Martin,Animation Comedy Family,Looney Tunes: Back in Action,10715.0,2003.0,68514844.0,Brendan Fraser Jenna Elfman Steve Martin Joe Dante Animation Comedy Family
Kevin Costner,Kevin Costner,Robert Duvall,Michael Gambon,Western,Open Range,2055.0,2003.0,68296293.0,Kevin Costner Robert Duvall Michael Gambon Kevin Costner Western
Ridley Scott,Nicolas Cage,Sam Rockwell,Alison Lohman,Comedy Drama Crime Thriller,Matchstick Men,7270.0,2003.0,65565672.0,Nicolas Cage Sam Rockwell Alison Lohman Ridley Scott Comedy Drama Crime Thriller
Gérard Krawczyk,Samy Naceri,Frédéric Diefenthal,Marion Cotillard,Action Comedy,Taxi 3,2334.0,2003.0,65497208.0,Samy Naceri Frédéric Diefenthal Marion Cotillard Gérard Krawczyk Action Comedy
Victor Salva,Ray Wise,Jonathan Breck,Garikayi Mutambirwa,Horror Thriller,Jeepers Creepers 2,11351.0,2003.0,63102666.0,Ray Wise Jonathan Breck Garikayi Mutambirwa Victor Salva Horror Thriller
Bille Woodruff,Jessica Alba,Mekhi Phifer,Joy Bryant,Romance Music Family,Honey,10028.0,2003.0,62646763.0,Jessica Alba Mekhi Phifer Joy Bryant Bille Woodruff Romance Music Family
Alejandro González Iñárritu,Sean Penn,Naomi Watts,Benicio del Toro,Drama Crime Thriller,21 Grams,470.0,2003.0,60427839.0,Sean Penn Naomi Watts Benicio del Toro Alejandro González Iñárritu Drama Crime Thriller
Audrey Wells,Diane Lane,Sandra Oh,Lindsay Duncan,Romance,Under the Tuscan Sun,10934.0,2003.0,58878723.0,Diane Lane Sandra Oh Lindsay Duncan Audrey Wells Romance
Harald Zwart,Frankie Muniz,Hilary Duff,Angie Harmon,Action,Agent Cody Banks,10923.0,2003.0,58795814.0,Frankie Muniz Hilary Duff Angie Harmon Harald Zwart Action
Andrzej Bartkowiak,Jet Li,DMX,Kelly Hu,Action Crime Drama,Cradle 2 the Grave,10623.0,2003.0,56489558.0,Jet Li DMX Kelly Hu Andrzej Bartkowiak Action Crime Drama
Jim Fall,Hilary Duff,Adam Lamberg,Hallie Todd,Family Comedy,The Lizzie McGuire Movie,18736.0,2003.0,55534455.0,Hilary Duff Adam Lamberg Hallie Todd Jim Fall Family Comedy
Carl Franklin,Denzel Washington,Eva Mendes,Sanaa Lathan,Thriller Crime Drama,Out of Time,2116.0,2003.0,55495563.0,Denzel Washington Eva Mendes Sanaa Lathan Carl Franklin Thriller Crime Drama
Mike Tollin,Cuba Gooding Jr.,Ed Harris,Alfre Woodard,Drama,Radio,13920.0,2003.0,52277485.0,Cuba Gooding Jr. Ed Harris Alfre Woodard Mike Tollin Drama
Ron Shelton,Harrison Ford,Josh Hartnett,Lena Olin,Action Adventure Comedy Thriller,Hollywood Homicide,11375.0,2003.0,51142659.0,Harrison Ford Josh Hartnett Lena Olin Ron Shelton Action Adventure Comedy Thriller
Dennis Dugan,Martin Lawrence,Steve Zahn,Colm Feore,Action Comedy Crime Thriller,National Security,11078.0,2003.0,50097949.0,Martin Lawrence Steve Zahn Colm Feore Dennis Dugan Action Comedy Crime Thriller
F. Gary Gray,Vin Diesel,Larenz Tate,Timothy Olyphant,Action Drama,A Man Apart,8409.0,2003.0,44350926.0,Vin Diesel Larenz Tate Timothy Olyphant F. Gary Gray Action Drama
Richard Donner,Paul Walker,Frances O'Connor,Gerard Butler,Action Adventure Sci-Fi,Timeline,9562.0,2003.0,43935763.0,Paul Walker Frances O'Connor Gerard Butler Richard Donner Action Adventure Sci-Fi
John McTiernan,John Travolta,Connie Nielsen,Samuel L. Jackson,Action Drama Mystery Thriller Crime,Basic,10782.0,2003.0,42792561.0,John Travolta Connie Nielsen Samuel L. Jackson John McTiernan Action Drama Mystery Thriller Crime
Niki Caro,Keisha Castle-Hughes,Rawiri Paratene,Vicky Haughton,Drama Family,Whale Rider,1088.0,2003.0,41400000.0,Keisha Castle-Hughes Rawiri Paratene Vicky Haughton Niki Caro Drama Family
Troy Miller,Mimi Rogers,Eric Christian Olsen,Luis Guzmán,Comedy,Dumb and Dumberer: When Harry Met Lloyd,10152.0,2003.0,39267515.0,Mimi Rogers Eric Christian Olsen Luis Guzmán Troy Miller Comedy
Alan Parker,Kevin Spacey,Kate Winslet,Laura Linney,Drama Thriller Crime,The Life of David Gale,11615.0,2003.0,38955598.0,Kevin Spacey Kate Winslet Laura Linney Alan Parker Drama Thriller Crime
Boaz Yakin,Brittany Murphy,Dakota Fanning,Marley Shelton,Comedy,Uptown Girls,14926.0,2003.0,37095657.0,Brittany Murphy Dakota Fanning Marley Shelton Boaz Yakin Comedy
William Friedkin,Tommy Lee Jones,Benicio del Toro,Connie Nielsen,Drama Action Thriller Crime,The Hunted,10632.0,2003.0,34234008.0,Tommy Lee Jones Benicio del Toro Connie Nielsen William Friedkin Drama Action Thriller Crime
Bobby Farrelly Peter Farrelly,Matt Damon,Greg Kinnear,Eva Mendes,Comedy,Stuck on You,1792.0,2003.0,33828318.0,Matt Damon Greg Kinnear Eva Mendes Bobby Farrelly Peter Farrelly Comedy
Peter Webber,Scarlett Johansson,Colin Firth,Cillian Murphy,Drama Romance,Girl with a Pearl Earring,3635.0,2003.0,31466789.0,Scarlett Johansson Colin Firth Cillian Murphy Peter Webber Drama Romance
Eli Roth,Rider Strong,Jordan Ladd,James DeBello,Horror,Cabin Fever,11547.0,2003.0,30553394.0,Rider Strong Jordan Ladd James DeBello Eli Roth Horror
Jonathan Lynn,Beyoncé Knowles,Cuba Gooding Jr.,Wendell Pierce,Comedy Music Romance,The Fighting Temptations,22309.0,2003.0,30238577.0,Beyoncé Knowles Cuba Gooding Jr. Wendell Pierce Jonathan Lynn Comedy Music Romance
Rob Schmidt,Desmond Harrington,Eliza Dushku,Emmanuelle Chriqui,Horror Thriller,Wrong Turn,9902.0,2003.0,28650575.0,Desmond Harrington Eliza Dushku Emmanuelle Chriqui Rob Schmidt Horror Thriller
Tim Johnson Patrick Gilmore,Brad Pitt,Catherine Zeta-Jones,Michelle Pfeiffer,Family Animation Adventure,Sinbad: Legend of the Seven Seas,14411.0,2003.0,26288320.0,Brad Pitt Catherine Zeta-Jones Michelle Pfeiffer Tim Johnson Patrick Gilmore Family Animation Adventure
Reggie Rock Bythewood,Laurence Fishburne,Derek Luke,Orlando Jones,Action Drama,Biker Boyz,12253.0,2003.0,23510601.0,Laurence Fishburne Derek Luke Orlando Jones Reggie Rock Bythewood Action Drama
François Ozon,Charlotte Rampling,Ludivine Sagnier,Charles Dance,Thriller Crime,Swimming Pool,302.0,2003.0,22441323.0,Charlotte Rampling Ludivine Sagnier Charles Dance François Ozon Thriller Crime
Mike Figgis,Dennis Quaid,Sharon Stone,Stephen Dorff,Mystery Thriller,Cold Creek Manor,12767.0,2003.0,21384035.0,Dennis Quaid Sharon Stone Stephen Dorff Mike Figgis Mystery Thriller
Peyton Reed,Renée Zellweger,Ewan McGregor,Sarah Paulson,Action Comedy Romance Thriller,Down with Love,10720.0,2003.0,20298207.0,Renée Zellweger Ewan McGregor Sarah Paulson Peyton Reed Action Comedy Romance Thriller
